curve_id,layer,point_order,x,y,z,mix
14,13,1193,734.4463500976562,287.18133544921875,108.8666000366211,0.2339
14,13,1194,734.3656005859375,287.176025390625,108.68419647216797,0.2424
14,13,1195,734.283447265625,287.1705627441406,108.50196075439453,0.2396
14,13,1196,734.2012939453125,287.1651306152344,108.31974792480469,0.235
14,13,1197,734.119140625,287.1596984863281,108.13750457763672,0.2296
14,13,1198,734.0369873046875,287.15423583984375,107.95525360107422,0.2159
14,13,1199,733.954833984375,287.1488037109375,107.77304077148438,0.2044
14,13,1200,733.8726806640625,287.1433410644531,107.5908203125,0.1937
14,13,1201,733.79052734375,287.1379089355469,107.40858459472656,0.1831
14,13,1202,733.65380859375,287.13006591796875,107.28104400634766,0.1722
14,13,1203,733.4716796875,287.1202697753906,107.19908905029297,0.17
14,13,1204,733.28955078125,287.1104431152344,107.11714172363281,0.1797
14,13,1205,733.107421875,287.1006164550781,107.03518676757812,0.1893
14,13,1206,732.92529296875,287.0907897949219,106.95323944091797,0.1915
14,13,1207,732.7431640625,287.0809631347656,106.87129211425781,0.1823
14,13,1208,732.5609741210938,287.0711364746094,106.78934478759766,0.1625
14,13,1209,732.3788452148438,287.06134033203125,106.70738983154297,0.1416
14,13,1210,732.1967163085938,287.051513671875,106.62544250488281,0.1223
14,13,1211,732.0145874023438,287.04168701171875,106.54348754882812,0.1177
14,13,1212,731.8324584960938,287.0318603515625,106.46154022216797,0.1265
14,13,1213,731.6503295898438,287.02203369140625,106.37959289550781,0.1289
14,13,1214,731.4681396484375,287.01220703125,106.2976303100586,0.1393
14,13,1215,731.2947998046875,286.99957275390625,106.2001724243164,0.1487
14,13,1216,731.1287841796875,286.9845886230469,106.08975219726562,0.1511
14,13,1217,730.9627075195312,286.9696044921875,105.97933959960938,0.1576
14,13,1218,730.7966918945312,286.95465087890625,105.86893463134766,0.1674
14,13,1219,730.630615234375,286.9396667480469,105.75851440429688,0.1759
14,13,1220,730.464599609375,286.9246826171875,105.64811706542969,0.1895
14,13,1221,730.2985229492188,286.9096984863281,105.53768157958984,0.2017
14,13,1222,730.1324462890625,286.89471435546875,105.42728424072266,0.2084
14,13,1223,729.9664306640625,286.8797302246094,105.31686401367188,0.2141
14,13,1224,729.8003540039062,286.86474609375,105.20645904541016,0.2154
14,13,1225,729.63427734375,286.8497619628906,105.09603118896484,0.2181
14,13,1226,729.46826171875,286.8348083496094,104.98562622070312,0.2356
14,13,1227,729.3021850585938,286.81982421875,104.87521362304688,0.244
14,13,1228,729.1361694335938,286.8048400878906,104.76480865478516,0.2488
14,13,1229,728.9701538085938,286.78985595703125,104.65440368652344,0.2504
14,13,1230,728.8628540039062,286.7802734375,104.50315856933594,0.2547
14,13,1231,728.8186645507812,286.7764892578125,104.30819702148438,0.2503
14,13,1232,728.7744750976562,286.772705078125,104.11320495605469,0.2377
14,13,1233,728.730224609375,286.7689208984375,103.918212890625,0.2227
14,13,1234,728.68603515625,286.7651062011719,103.72323608398438,0.2066
14,13,1235,728.641845703125,286.7613220214844,103.52825927734375,0.1921
14,13,1236,728.5975952148438,286.7575378417969,103.33326721191406,0.1814
14,13,1237,728.5534057617188,286.7537536621094,103.13829040527344,0.1706
14,13,1238,728.5092163085938,286.7499694824219,102.94329833984375,0.1541
14,13,1239,728.4649658203125,286.7461853027344,102.74833679199219,0.1336
14,13,1240,728.4207763671875,286.74237060546875,102.5533447265625,0.1137
14,13,1241,728.3765869140625,286.73858642578125,102.35835266113281,0.1077
14,13,1242,728.4515380859375,286.74395751953125,102.19683074951172,0.0965
14,13,1243,728.5902709960938,286.75421142578125,102.0531997680664,0.0812
14,13,1244,728.7290649414062,286.7644958496094,101.90959167480469,0.0741
14,13,1245,728.8677978515625,286.7747497558594,101.76598358154297,0.0744
14,13,1246,729.006591796875,286.7850036621094,101.62235260009766,0.0747
14,13,1247,729.1453247070312,286.7952880859375,101.47874450683594,0.0751
14,13,1248,729.2841186523438,286.8055419921875,101.33513641357422,0.0752
14,13,1249,729.4228515625,286.8158264160156,101.1915054321289,0.083
14,13,1250,729.5616455078125,286.8260803222656,101.04789733886719,0.094
14,13,1251,729.7003784179688,286.8363342285156,100.90426635742188,0.0955
14,13,1252,729.8391723632812,286.84661865234375,100.76065826416016,0.097
14,13,1253,729.9779052734375,286.85687255859375,100.61705017089844,0.1124
14,13,1254,730.11669921875,286.86712646484375,100.47341918945312,0.1277
14,13,1255,730.2554321289062,286.8774108886719,100.3298110961914,0.1391
14,13,1256,730.4265747070312,286.88848876953125,100.23162841796875,0.1446
14,13,1257,730.6074829101562,286.8998107910156,100.14725494384766,0.1448
14,13,1258,730.7884521484375,286.9111328125,100.06288146972656,0.1446
14,13,1259,730.9694213867188,286.9224548339844,99.97850036621094,0.1446
14,13,1260,731.1503295898438,286.9338073730469,99.89411926269531,0.1573
14,13,1261,731.331298828125,286.94512939453125,99.80973815917969,0.174
14,13,1262,731.51220703125,286.9564514160156,99.7253646850586,0.184
14,13,1263,731.6931762695312,286.9677734375,99.64098358154297,0.1923
14,13,1264,731.8740844726562,286.9791259765625,99.5566177368164,0.2048
14,13,1265,732.0550537109375,286.9904479980469,99.47223663330078,0.2168
14,13,1266,732.2359619140625,287.00177001953125,99.38786315917969,0.2189
14,13,1267,732.4169311523438,287.0130920410156,99.30348205566406,0.2328
14,13,1268,732.5978393554688,287.0244445800781,99.21910095214844,0.244
14,13,1269,732.77880859375,287.0357666015625,99.13471984863281,0.2514
14,13,1270,732.959716796875,287.0470886230469,99.05035400390625,0.2478
14,13,1271,733.1006469726562,287.05340576171875,98.9110336303711,0.2386
14,13,1272,733.235595703125,287.0589599609375,98.76356506347656,0.2372
14,13,1273,733.3704833984375,287.06451416015625,98.6160888671875,0.2483
14,13,1274,733.5054321289062,287.070068359375,98.4686279296875,0.2469
14,13,1275,733.640380859375,287.07562255859375,98.32115936279297,0.2363
14,13,1276,733.7753295898438,287.0812072753906,98.17366790771484,0.2241
14,13,1277,733.9102172851562,287.0867614746094,98.0262222290039,0.2084
14,13,1278,734.045166015625,287.0923156738281,97.87873077392578,0.2025
14,13,1279,734.1801147460938,287.0978698730469,97.73126220703125,0.2163
14,13,1280,734.3150634765625,287.1034240722656,97.58378601074219,0.2317
14,13,1281,734.443359375,287.1087341308594,97.43470764160156,0.2462
14,13,1282,734.389404296875,287.1071472167969,97.24217987060547,0.2515
14,13,1283,734.3355102539062,287.10552978515625,97.04962158203125,0.2636
14,13,1284,734.2816162109375,287.10394287109375,96.85707092285156,0.2691
14,13,1285,734.2276611328125,287.10235595703125,96.6645278930664,0.2745
14,13,1286,734.1737670898438,287.1007385253906,96.47196197509766,0.2816
14,13,1287,734.1198120117188,287.0991516113281,96.2793960571289,0.2866
14,13,1288,734.06591796875,287.0975646972656,96.08687591552734,0.2931
14,13,1289,734.011962890625,287.095947265625,95.8943099975586,0.2911
14,13,1290,733.9580688476562,287.0943603515625,95.70172119140625,0.289
14,13,1291,733.9041137695312,287.0927734375,95.50920104980469,0.2833
14,13,1292,733.8502197265625,287.0911560058594,95.31663513183594,0.2863
14,13,1293,733.7963256835938,287.0895690917969,95.12408447265625,0.2918
14,13,1294,733.7423706054688,287.0879821777344,94.9315185546875,0.2974
14,13,1295,733.6231689453125,287.08404541015625,94.78601837158203,0.2987
14,13,1296,733.457763671875,287.0784912109375,94.6738052368164,0.2903
14,13,1297,733.2923583984375,287.0729064941406,94.56156158447266,0.2865
14,13,1298,733.1268920898438,287.0673522949219,94.4493179321289,0.2826
14,13,1299,732.9615478515625,287.0617980957031,94.33710479736328,0.2787
14,13,1300,732.7960815429688,287.05621337890625,94.22486114501953,0.2749
14,13,1301,732.6307373046875,287.0506591796875,94.1126480102539,0.2743
14,13,1302,732.4652709960938,287.04510498046875,94.00040435791016,0.2732
14,13,1303,732.2998657226562,287.0395202636719,93.88816833496094,0.2667
14,13,1304,732.1344604492188,287.0339660644531,93.77594757080078,0.2591
14,13,1305,731.9690551757812,287.0284118652344,93.66371154785156,0.2472
14,13,1306,731.8036499023438,287.0228271484375,93.55149841308594,0.2346
14,13,1307,731.6382446289062,287.01727294921875,93.43927764892578,0.222
14,13,1308,731.4728393554688,287.01171875,93.32704162597656,0.2122
14,13,1309,731.307373046875,287.0061340332031,93.21479797363281,0.2063
14,13,1310,731.13818359375,286.99462890625,93.10906982421875,0.2058
14,13,1311,730.9678344726562,286.98150634765625,93.00509643554688,0.2064
14,13,1312,730.7975463867188,286.9683837890625,92.90113830566406,0.2006
14,13,1313,730.627197265625,286.9552307128906,92.79716491699219,0.1914
14,13,1314,730.4569091796875,286.9421081542969,92.69319152832031,0.1911
14,13,1315,730.2865600585938,286.9289855957031,92.5892333984375,0.1861
14,13,1316,730.1162719726562,286.9158630371094,92.48526000976562,0.1727
14,13,1317,729.9459838867188,286.9027404785156,92.38130187988281,0.1672
14,13,1318,729.7756958007812,286.88958740234375,92.27734375,0.1714
14,13,1319,729.6053466796875,286.87646484375,92.17337799072266,0.1689
14,13,1320,729.6181030273438,286.8747253417969,92.00822448730469,0.1628
14,13,1321,729.6923217773438,286.87677001953125,91.82254028320312,0.1559
14,13,1322,729.7665405273438,286.87884521484375,91.63684844970703,0.1489
14,13,1323,729.8406982421875,286.88092041015625,91.45117950439453,0.1375
14,13,1324,729.9149169921875,286.8829650878906,91.26549530029297,0.1208
14,13,1325,729.9891357421875,286.8850402832031,91.07980346679688,0.1099
14,13,1326,730.0633544921875,286.8871154785156,90.89413452148438,0.1111
14,13,1327,730.1375122070312,286.88916015625,90.70845031738281,0.1043
14,13,1328,730.2117309570312,286.8912353515625,90.52278137207031,0.0969
14,13,1329,730.2859497070312,286.893310546875,90.33711242675781,0.0912
14,13,1330,730.360107421875,286.8953552246094,90.15142822265625,0.0899
14,13,1331,730.434326171875,286.8974304199219,89.96575927734375,0.0884
14,13,1332,730.508544921875,286.8995056152344,89.78006744384766,0.0911
14,13,1333,730.582763671875,286.90155029296875,89.5943832397461,0.1021
14,13,1334,730.6569213867188,286.90362548828125,89.4087142944336,0.1069
14,13,1335,730.6742553710938,286.90185546875,89.22335815429688,0.1074
14,13,1336,730.59814453125,286.8938293457031,89.0385971069336,0.11
14,13,1337,730.5220947265625,286.8857727050781,88.85386657714844,0.1194
14,13,1338,730.4459838867188,286.87774658203125,88.66910552978516,0.125
14,13,1339,730.369873046875,286.8697204589844,88.484375,0.1302
14,13,1340,730.2938232421875,286.8616638183594,88.29964447021484,0.134
14,13,1341,730.2177124023438,286.8536376953125,88.11488342285156,0.1365
14,13,1342,730.1416015625,286.8455810546875,87.9301528930664,0.1391
14,13,1343,730.0654907226562,286.8375549316406,87.74539184570312,0.1467
14,13,1344,729.9893798828125,286.82952880859375,87.56063842773438,0.1553
14,13,1345,729.9161987304688,286.82049560546875,87.37481689453125,0.156
14,13,1346,729.8473510742188,286.8100280761719,87.1873779296875,0.1494
14,13,1347,729.7784423828125,286.7995300292969,86.99994659423828,0.1401
14,13,1348,729.7095336914062,286.7890625,86.81250762939453,0.1313
14,13,1349,729.640625,286.778564453125,86.62505340576172,0.1331
14,13,1350,729.57177734375,286.7680969238281,86.43763732910156,0.1375
14,13,1351,729.5028686523438,286.75762939453125,86.25021362304688,0.1387
14,13,1352,729.4339599609375,286.74713134765625,86.0627670288086,0.1401
14,13,1353,729.3651123046875,286.7366638183594,85.87535858154297,0.1411
14,13,1354,729.2962036132812,286.7261657714844,85.68789672851562,0.1461
14,13,1355,729.2164916992188,286.71575927734375,85.50536346435547,0.1521
14,13,1356,729.1214599609375,286.7054443359375,85.32972717285156,0.1566
14,13,1357,729.0263671875,286.69512939453125,85.1540756225586,0.15
14,13,1358,728.9313354492188,286.684814453125,84.97846221923828,0.1497
14,13,1359,728.8362426757812,286.67449951171875,84.80281829833984,0.1535
14,13,1360,728.7412109375,286.6641845703125,84.62718200683594,0.1517
14,13,1361,728.6461791992188,286.65386962890625,84.45156860351562,0.1465
14,13,1362,728.5510864257812,286.6435546875,84.27593994140625,0.1419
14,13,1363,728.4560546875,286.63323974609375,84.10029602050781,0.1335
14,13,1364,728.3610229492188,286.6228942871094,83.9246826171875,0.1309
14,13,1365,728.2489624023438,286.6112365722656,83.76092529296875,0.1312
14,13,1366,728.1177368164062,286.5980529785156,83.61064147949219,0.1315
14,13,1367,727.9865112304688,286.5848693847656,83.4603500366211,0.132
14,13,1368,727.855224609375,286.5716857910156,83.31004333496094,0.1323
14,13,1369,727.7239990234375,286.5585021972656,83.15975952148438,0.141
14,13,1370,727.5927124023438,286.5453186035156,83.00946807861328,0.1612
14,13,1371,727.4614868164062,286.5321350097656,82.85916137695312,0.1831
14,13,1372,727.3302612304688,286.5189208984375,82.70887756347656,0.196
14,13,1373,727.1990356445312,286.5057373046875,82.55860137939453,0.2073
14,13,1374,727.0677490234375,286.4925537109375,82.40829467773438,0.2168
14,13,1375,726.9052734375,286.4792175292969,82.36386108398438,0.2096
14,13,1376,726.7134399414062,286.4657287597656,82.41876220703125,0.1929
14,13,1377,726.5216674804688,286.4522399902344,82.4736557006836,0.1783
14,13,1378,726.329833984375,286.4387512207031,82.52855682373047,0.1691
14,13,1379,726.1380004882812,286.4252624511719,82.58345794677734,0.157
14,13,1380,725.9462280273438,286.4117736816406,82.63835144042969,0.1406
14,13,1381,725.75439453125,286.39825439453125,82.69325256347656,0.126
14,13,1382,725.5625610351562,286.384765625,82.7481460571289,0.1208
14,13,1383,725.3707275390625,286.37127685546875,82.80304718017578,0.125
14,13,1384,725.178955078125,286.3577880859375,82.85794830322266,0.128
14,13,1385,724.9871215820312,286.34429931640625,82.912841796875,0.122
14,13,1386,724.7953491210938,286.330810546875,82.96773529052734,0.1124
14,13,1387,724.603515625,286.31732177734375,83.02263641357422,0.0995
14,13,1388,724.4117431640625,286.3038330078125,83.07752990722656,0.0931
14,13,1389,724.2199096679688,286.29034423828125,83.13243103027344,0.0881
14,13,1390,724.0682373046875,286.2791442871094,83.0215072631836,0.0843
14,13,1391,723.9229125976562,286.2683410644531,82.88460540771484,0.0797
14,13,1392,723.7775268554688,286.25750732421875,82.7476806640625,0.0805
14,13,1393,723.6322021484375,286.2467041015625,82.61078643798828,0.0695
14,13,1394,723.4868774414062,286.2358703613281,82.47386932373047,0.0695
14,13,1395,723.3414916992188,286.2250671386719,82.33695220947266,0.0782
14,13,1396,723.1961669921875,286.2142333984375,82.20005798339844,0.1041
14,13,1397,723.0508422851562,286.20343017578125,82.06315612792969,0.1271
14,13,1398,722.9054565429688,286.1925964355469,81.92623138427734,0.1444
14,13,1399,722.8147583007812,286.1859130859375,81.75509643554688,0.1636
14,13,1400,722.7557373046875,286.181640625,81.5640640258789,0.1815
14,13,1401,722.69677734375,286.1773681640625,81.3730697631836,0.1923
14,13,1402,722.6377563476562,286.173095703125,81.18203735351562,0.2008
14,13,1403,722.5787353515625,286.1688232421875,80.99100494384766,0.2101
14,13,1404,722.519775390625,286.16455078125,80.79999542236328,0.2185
14,13,1405,722.4607543945312,286.1602783203125,80.60897827148438,0.2207
14,13,1406,722.4017333984375,286.156005859375,80.4179458618164,0.2228
14,13,1407,722.3427124023438,286.1517028808594,80.22693634033203,0.2232
14,13,1408,722.2837524414062,286.1474304199219,80.03594207763672,0.2231
14,13,1409,722.2247314453125,286.1431579589844,79.84490966796875,0.2229
14,13,1410,722.1657104492188,286.1388854980469,79.65390014648438,0.2186
14,13,1411,722.1067504882812,286.1346130371094,79.462890625,0.2186
14,13,1412,722.0477294921875,286.1303405761719,79.2718734741211,0.2102
14,13,1413,721.9968872070312,286.1266174316406,79.07940673828125,0.2088
14,13,1414,721.9869384765625,286.1256103515625,78.87966918945312,0.2151
14,13,1415,721.9769897460938,286.1246032714844,78.67996215820312,0.2192
14,13,1416,721.9671020507812,286.12359619140625,78.48023986816406,0.2191
14,13,1417,721.9571533203125,286.1225891113281,78.2804946899414,0.2105
14,13,1418,721.9472045898438,286.12158203125,78.080810546875,0.2019
14,13,1419,721.9373168945312,286.1205749511719,77.881103515625,0.2042
14,13,1420,721.9273681640625,286.11956787109375,77.68136596679688,0.205
14,13,1421,721.9174194335938,286.1185607910156,77.48167419433594,0.206
14,13,1422,721.907470703125,286.1175537109375,77.28193664550781,0.2081
