curve_id,layer,point_order,x,y,z,mix
24,11,225,746.414306640625,278.40777587890625,9.068278312683105,0.1252
24,11,226,744.4944458007812,278.75836181640625,8.5183687210083,0.1453
24,11,227,742.6286010742188,279.0422668457031,7.820659160614014,0.2645
24,11,228,739.5822143554688,279.49017333984375,8.410553932189941,0.307
24,11,229,739.3828125,279.60333251953125,5.439640045166016,0.3779
24,11,230,740.4064331054688,279.4717102050781,2.858471393585205,0.2319
24,11,231,740.391845703125,279.4132080078125,1.2542740106582642,0.2045
24,11,232,738.6033935546875,279.55902099609375,-0.38267770409584045,0.1716
24,11,233,736.5064697265625,279.6302795410156,-2.41601824760437,0.1209
24,11,234,735.8004760742188,279.5290222167969,-4.030243873596191,0.1003
24,11,235,736.7730102539062,279.26348876953125,-5.929626941680908,0.2411
24,11,236,737.83837890625,278.92779541015625,-8.683863639831543,0.2942
24,11,237,737.85595703125,278.8872985839844,-10.704156875610352,0.2552
24,11,238,736.228759765625,279.08843994140625,-11.835713386535645,0.2111
24,11,239,733.915771484375,279.1675720214844,-13.769186019897461,0.1708
24,11,240,733.5147094726562,279.1542053222656,-16.598466873168945,0.0348
24,11,241,735.8198852539062,278.99285888671875,-18.098093032836914,0.0551
24,11,242,738.844970703125,278.8445129394531,-17.454227447509766,0.2682
24,11,243,741.2027587890625,278.5792236328125,-16.78331184387207,0.3791
24,11,244,742.9625244140625,278.29827880859375,-18.177776336669922,0.3992
24,11,245,743.7620849609375,278.1753845214844,-20.826473236083984,0.313
24,11,246,745.0931396484375,277.9766845703125,-22.311174392700195,0.232
24,11,247,746.3427734375,277.8304443359375,-23.861289978027344,0.2228
24,11,248,747.8945922851562,277.6922607421875,-25.08502197265625,0.2447
24,11,249,749.7660522460938,277.64361572265625,-25.732749938964844,0.119
24,11,250,751.7549438476562,277.641845703125,-25.859493255615234,0.1129
24,11,251,753.6964721679688,277.7060241699219,-26.12278175354004,0.2031
24,11,252,755.1124267578125,277.92730712890625,-27.414518356323242,0.2138
24,11,253,755.67431640625,278.06378173828125,-29.306114196777344,0.3382
24,11,254,756.4072875976562,278.18975830078125,-31.161476135253906,0.3515
24,11,255,757.9998779296875,278.4958801269531,-32.28902816772461,0.3254
24,11,256,759.9605102539062,278.8318786621094,-32.17259979248047,0.2781
24,11,257,761.7286376953125,279.1014404296875,-31.27547264099121,0.2107
24,11,258,763.2192993164062,279.2986755371094,-29.947708129882812,0.1062
24,11,259,764.5540161132812,279.46990966796875,-28.461463928222656,0.1352
24,11,260,766.130615234375,279.635009765625,-27.23455238342285,0.1125
24,11,261,768.015625,279.8465270996094,-26.589780807495117,0.1022
24,11,262,770.0026245117188,280.0657653808594,-26.70668601989746,0.1351
24,11,263,772.4906005859375,280.36517333984375,-26.12440299987793,0.0893
24,11,264,773.2188720703125,280.517822265625,-29.161653518676758,0.2588
24,11,265,774.7174682617188,280.693115234375,-31.468454360961914,0.4852
24,11,266,777.211181640625,280.9020080566406,-31.321640014648438,0.4449
24,11,267,779.346435546875,281.07611083984375,-29.102930068969727,0.4642
24,11,268,781.2064819335938,281.11761474609375,-27.301284790039062,0.4188
24,11,269,783.0874633789062,281.2492370605469,-27.40886116027832,0.3238
24,11,270,785.3259887695312,281.3437194824219,-29.166086196899414,0.0766
24,11,271,787.23193359375,281.35528564453125,-31.053613662719727,0.0817
24,11,272,789.1782836914062,281.3536682128906,-31.272945404052734,0.2081
24,11,273,791.3071899414062,281.2568359375,-29.363264083862305,0.3563
24,11,274,792.671875,281.0899658203125,-26.929147720336914,0.4292
24,11,275,794.2967529296875,281.05029296875,-25.892436981201172,0.4756
24,11,276,796.8478393554688,281.0184326171875,-26.854469299316406,0.5009
24,11,277,798.9415893554688,280.98455810546875,-27.063884735107422,0.4298
24,11,278,800.9364624023438,280.9718322753906,-27.06045150756836,0.3839
24,11,279,802.9332885742188,280.98248291015625,-27.01334571838379,0.3124
24,11,280,804.9299926757812,280.9420471191406,-27.059274673461914,0.3449
24,11,281,806.9248657226562,280.83660888671875,-27.16530990600586,0.2166
24,11,282,808.895751953125,280.7078552246094,-27.474750518798828,0.1284
24,11,283,810.8807983398438,280.49755859375,-27.678714752197266,0.0638
24,11,284,812.8551025390625,280.1921081542969,-27.4744815826416,0.0837
24,11,285,814.6826782226562,279.844970703125,-26.728378295898438,0.1346
24,11,286,816.18212890625,279.50177001953125,-25.452869415283203,0.1929
24,11,287,817.1986694335938,279.2684326171875,-23.768192291259766,0.224
24,11,288,815.9336547851562,279.3893127441406,-21.744482040405273,0.2046
24,11,289,817.9251708984375,279.19683837890625,-19.759883880615234,0.106
24,11,290,818.5828857421875,279.077880859375,-16.926137924194336,0.1904
24,11,291,816.8742065429688,279.27569580078125,-15.233260154724121,0.3215
24,11,292,813.8990478515625,279.7895812988281,-15.185392379760742,0.4548
24,11,293,810.9678344726562,280.3281555175781,-14.424335479736328,0.5
24,11,294,810.1766967773438,280.4523010253906,-11.841911315917969,0.4792
24,11,295,812.1939086914062,280.17999267578125,-9.566004753112793,0.5861
24,11,296,814.7147216796875,279.59783935546875,-8.034594535827637,0.369
24,11,297,815.4059448242188,279.4249267578125,-5.824832439422607,0.2451
24,11,298,813.089599609375,279.8810729980469,-3.6823904514312744,0.262
24,11,299,812.5642700195312,279.9073486328125,-1.7596133947372437,0.2164
24,11,300,811.5682373046875,280.0270080566406,-0.03862256184220314,0.1322
24,11,301,810.1849975585938,280.1099548339844,1.388596773147583,0.0865
24,11,302,808.5988159179688,280.1372985839844,2.5972793102264404,0.0844
24,11,303,807.0805053710938,280.130615234375,3.889476776123047,0.122
24,11,304,805.8305053710938,280.1248779296875,5.430438041687012,0.1625
24,11,305,804.9511108398438,280.11956787109375,7.207433700561523,0.2106
24,11,306,804.4840087890625,280.1144104003906,9.135106086730957,0.3002
24,11,307,803.0636596679688,280.1175842285156,11.306011199951172,0.3335
24,11,308,805.7867431640625,280.0697326660156,12.676733016967773,0.2282
24,11,309,807.8856811523438,279.9034118652344,13.213610649108887,0.1206
24,11,310,808.60546875,279.8009033203125,14.798991203308105,0.0444
24,11,311,808.7456665039062,279.720458984375,17.67989158630371,0.1832
24,11,312,808.5479125976562,279.6839599609375,19.962791442871094,0.1912
24,11,313,809.4243774414062,279.53961181640625,21.32110023498535,0.2165
25,11,0,728.3788452148438,279.47515869140625,35.93846130371094,0.1955
25,11,1,729.5247802734375,279.60211181640625,34.32342529296875,0.1352
25,11,2,729.8681030273438,279.63348388671875,32.39861297607422,0.144
25,11,3,729.38134765625,279.5689392089844,30.541170120239258,0.1854
25,11,4,728.2056884765625,279.3808288574219,29.033710479736328,0.2457
25,11,5,726.5344848632812,279.1952819824219,28.02792739868164,0.2024
25,11,6,724.5848999023438,279.0144958496094,27.68062973022461,0.0946
25,11,7,722.627197265625,278.84954833984375,27.910179138183594,0.0844
25,11,8,720.686279296875,278.6829528808594,28.298431396484375,0.2116
25,11,9,718.8303833007812,278.482177734375,28.964086532592773,0.2339
25,11,10,717.157958984375,278.2834167480469,29.998777389526367,0.2643
25,11,11,716.0614013671875,278.1150207519531,31.568044662475586,0.2484
25,11,12,715.9054565429688,278.00830078125,33.4618034362793,0.252
25,11,13,716.9547119140625,278.1210632324219,35.001983642578125,0.1061
25,11,14,718.7461547851562,278.3641662597656,35.731842041015625,0.1634
25,11,15,720.6814575195312,278.64892578125,36.15010070800781,0.2156
25,11,16,722.6321411132812,278.8504638671875,36.484413146972656,0.2912
25,11,17,724.5986328125,279.014404296875,36.7061767578125,0.2564
25,11,18,726.5639038085938,279.2666931152344,36.73047637939453,0.2101
25,11,19,728.3788452148438,279.47515869140625,35.93846130371094,0.1955
26,12,0,808.5892333984375,283.132568359375,20.382509231567383,0.0543
26,12,1,810.0006713867188,282.955322265625,22.359146118164062,0.0919
26,12,2,810.9527587890625,282.8336486816406,25.234912872314453,0.1527
26,12,3,809.994384765625,282.86279296875,27.46004295349121,0.1003
26,12,4,806.8706665039062,283.14117431640625,27.10020637512207,0.1582
26,12,5,805.7890014648438,283.1952209472656,28.771087646484375,0.2928
26,12,6,805.2909545898438,283.21966552734375,30.690860748291016,0.3324
26,12,7,805.1512451171875,283.22161865234375,32.678401947021484,0.3851
26,12,8,804.7710571289062,283.24603271484375,34.62615966796875,0.3766
26,12,9,803.5868530273438,283.31866455078125,36.12894821166992,0.2191
26,12,10,801.8169555664062,283.40850830078125,37.01808166503906,0.0892
26,12,11,799.92919921875,283.4270324707031,37.66952896118164,0.1181
26,12,12,798.151123046875,283.43963623046875,38.55616760253906,0.2568
26,12,13,796.7374877929688,283.4070129394531,39.92447280883789,0.3853
26,12,14,795.8721313476562,283.4781494140625,41.692901611328125,0.3235
26,12,15,795.4918212890625,283.5857238769531,43.64032745361328,0.2601
26,12,16,795.4117431640625,283.66668701171875,45.63412857055664,0.3377
26,12,17,795.4862060546875,283.7171630859375,47.63034439086914,0.3662
26,12,18,793.968017578125,283.6481628417969,50.29572677612305,0.1889
26,12,19,795.3353881835938,283.7105712890625,52.79296875,0.2377
26,12,20,798.3882446289062,283.76287841796875,52.621360778808594,0.3285
26,12,21,800.8915405273438,283.7728576660156,51.06129837036133,0.2531
26,12,22,803.0859375,283.6096496582031,50.98501205444336,0.1296
26,12,23,804.6189575195312,283.4015808105469,53.289031982421875,0.1145
26,12,24,804.762451171875,283.35968017578125,56.19048309326172,0.1474
26,12,25,807.0228271484375,283.07916259765625,56.722591400146484,0.1983
26,12,26,807.6958618164062,282.9407958984375,58.602699279785156,0.1599
26,12,27,807.7684936523438,282.8733215332031,60.59945297241211,0.0966
26,12,28,807.2797241210938,282.88934326171875,62.528953552246094,0.1608
26,12,29,806.2864990234375,283.03143310546875,64.24657440185547,0.2331
26,12,30,804.8859252929688,283.2113037109375,65.64857482910156,0.2812
26,12,31,803.1983032226562,283.4239196777344,66.69127655029297,0.2211
26,12,32,801.3361206054688,283.60833740234375,67.38936614990234,0.1054
26,12,33,799.3950805664062,283.7368469238281,67.85889434814453,0.0758
26,12,34,797.4951782226562,283.7833251953125,68.43473815917969,0.2081
26,12,35,795.82958984375,283.87774658203125,69.49272918701172,0.262
26,12,36,794.2684326171875,283.85888671875,70.77223205566406,0.1234
26,12,37,791.708251953125,283.7565612792969,70.96656036376953,0.1233
26,12,38,790.6860961914062,283.7359924316406,71.95637512207031,0.0971
26,12,39,789.8235473632812,283.7274475097656,74.37189483642578,0.2153
26,12,40,788.0023803710938,283.6599426269531,76.59156036376953,0.2099
26,12,41,786.3173828125,283.5556335449219,76.8707275390625,0.3726
26,12,42,784.2670288085938,283.3684997558594,75.71099090576172,0.4008
26,12,43,781.2469482421875,283.18438720703125,76.19691467285156,0.313
26,12,44,780.1737060546875,283.18853759765625,78.47379302978516,0.2022
26,12,45,781.4837646484375,283.3389587402344,80.7329330444336,0.3033
26,12,46,781.7714233398438,283.3824157714844,82.80667114257812,0.2967
26,12,47,781.400146484375,283.4645690917969,84.7658920288086,0.3241
26,12,48,781.3892822265625,283.5225830078125,86.7449722290039,0.2354
26,12,49,781.9559326171875,283.6279296875,88.6285171508789,0.3039
26,12,50,783.153076171875,283.72430419921875,90.18505096435547,0.345
26,12,51,784.835693359375,283.76904296875,91.20899963378906,0.3075
26,12,52,786.7673950195312,283.8030090332031,91.6602783203125,0.279
26,12,53,788.7638549804688,283.87237548828125,91.67585754394531,0.2433
26,12,54,790.75439453125,283.97796630859375,91.53971862792969,0.211
26,12,55,792.4932861328125,284.0135498046875,92.43751525878906,0.2091
26,12,56,792.7232055664062,284.0820007324219,94.49396514892578,0.0971
26,12,57,793.6853637695312,284.1946716308594,95.28397369384766,0.0594
26,12,58,796.1299438476562,284.4263610839844,96.51605224609375,0.1236
26,12,59,798.1558837890625,284.4954833984375,98.17414093017578,0.2236
26,12,60,798.4112548828125,284.498291015625,99.77422332763672,0.2329
26,12,61,797.4284057617188,284.4960632324219,102.26033782958984,0.1985
26,12,62,796.7371826171875,284.5020446777344,104.90721893310547,0.2569
26,12,63,797.2593383789062,284.5604553222656,106.51537322998047,0.2352
26,12,64,799.5194702148438,284.72589111328125,107.80164337158203,0.1699
26,12,65,802.2002563476562,284.7110900878906,108.80512237548828,0.1971
26,12,66,803.5277099609375,284.6520080566406,110.15343475341797,0.1373
26,12,67,803.1953125,284.6321105957031,112.7406005859375,0.1253
26,12,68,801.56103515625,284.6581726074219,114.86995697021484,0.1752
26,12,69,800.6137084960938,284.6919250488281,115.20198822021484,0.2261
26,12,70,800.41552734375,284.65130615234375,116.77645111083984,0.1724
26,12,71,798.8097534179688,284.64886474609375,119.25537872314453,0.1821
26,12,72,796.7382202148438,284.7360534667969,120.27398681640625,0.2119
26,12,73,794.914794921875,284.8255615234375,119.21599578857422,0.1206
26,12,74,792.8150024414062,284.8824462890625,118.30011749267578,0.1043
26,12,75,790.9067993164062,284.8714599609375,118.88750457763672,0.125
26,12,76,788.9315795898438,284.7935791015625,119.15802001953125,0.1489
26,12,77,786.950439453125,284.7568359375,118.91827392578125,0.2579
26,12,78,785.0308837890625,284.6972351074219,118.36680603027344,0.244
26,12,79,783.063232421875,284.6228332519531,118.03443145751953,0.2519
26,12,80,781.0674438476562,284.66107177734375,118.10956573486328,0.3446
26,12,81,779.1028442382812,284.6632080078125,118.47382354736328,0.272
26,12,82,777.1126708984375,284.6295166015625,118.65083312988281,0.2386
26,12,83,775.1224975585938,284.53546142578125,118.48545837402344,0.1968
26,12,84,773.1395263671875,284.51483154296875,118.24080657958984,0.3245
26,12,85,771.01953125,284.503662109375,120.37201690673828,0.0785
26,12,86,769.1358032226562,284.49420166015625,118.35335540771484,0.1944
26,12,87,767.1240234375,284.4891357421875,116.17463684082031,0.2675
26,12,88,765.133544921875,284.4775390625,115.78253173828125,0.3023
26,12,89,763.1412353515625,284.35235595703125,117.36554718017578,0.3135
26,12,90,761.4561157226562,284.2597961425781,119.76082611083984,0.2336
26,12,91,760.0399780273438,284.246826171875,120.989501953125,0.1934
26,12,92,757.7451171875,284.22607421875,120.46886444091797,0.1091
26,12,93,755.2974853515625,284.20880126953125,118.79882049560547,0.1288
26,12,94,753.834716796875,284.20513916015625,117.75519561767578,0.1161
26,12,95,752.1619873046875,284.1669921875,118.38774871826172,0.1291
26,12,96,749.3300170898438,284.07818603515625,119.22734832763672,0.1123
26,12,97,746.9561767578125,284.0663757324219,118.8717041015625,0.0758
26,12,98,746.1473999023438,284.18902587890625,117.18036651611328,0.0853
26,12,99,745.2939453125,284.24481201171875,114.3938217163086,0.072
26,12,100,743.1519165039062,284.2364501953125,112.56603240966797,0.0744
26,12,101,741.0297241210938,284.1730041503906,113.270263671875,0.2004
26,12,102,739.166259765625,284.0130920410156,115.54415130615234,0.2749
26,12,103,736.6533813476562,283.95574951171875,117.02716827392578,0.2492
26,12,104,734.4268798828125,283.816162109375,115.93917083740234,0.3068
26,12,105,733.760986328125,283.77117919921875,113.02386474609375,0.3324
26,12,106,733.921875,283.8414611816406,110.3229751586914,0.323
26,12,107,733.0927734375,283.7694091796875,108.88064575195312,0.2595
26,12,108,730.6390380859375,283.5494079589844,108.07083129882812,0.2412
26,12,109,727.9700317382812,283.2787780761719,106.64451599121094,0.3332
26,12,110,727.2457275390625,283.216064453125,104.32955932617188,0.3233
26,12,111,729.054931640625,283.3747863769531,102.18834686279297,0.2106
26,12,112,731.727294921875,283.6461486816406,100.9618911743164,0.0826
26,12,113,733.1968994140625,283.7386169433594,99.74421691894531,0.1936
26,12,114,733.0169067382812,283.74566650390625,97.34674835205078,0.2918
26,12,115,731.6690063476562,283.7190246582031,94.7837142944336,0.2901
26,12,116,730.6678466796875,283.62786865234375,93.51148986816406,0.2139
26,12,117,731.161865234375,283.62957763671875,91.76014709472656,0.1665
26,12,118,732.4713745117188,283.68389892578125,89.0724868774414,0.0248
26,12,119,733.1000366210938,283.68121337890625,86.75733947753906,0.1158
26,12,120,731.5608520507812,283.50482177734375,85.04937744140625,0.1043
26,12,121,728.6171264648438,283.20916748046875,84.37516021728516,0.1133
26,12,122,726.3770141601562,282.95098876953125,84.27777099609375,0.2306
26,12,123,725.391357421875,282.83349609375,83.05179595947266,0.194
26,12,124,724.445068359375,282.746826171875,80.39448547363281,0.0928
