curve_id,layer,point_order,x,y,z,mix
23,23,202,19.728750228881836,234.39964294433594,873.7775268554688,0.3564
23,23,203,18.381717681884766,234.46902465820312,871.1112060546875,0.218
23,23,204,15.236773490905762,234.65737915039062,871.4238891601562,0.3324
23,23,205,12.028529167175293,234.8311767578125,873.0101928710938,0.246
23,23,206,9.340739250183105,234.94387817382812,872.4130249023438,0.29
23,23,207,8.96886920928955,234.78688049316406,869.3804931640625,0.1823
23,23,208,10.780119895935059,234.42236328125,866.4246826171875,0.1695
23,23,209,11.940133094787598,234.29054260253906,864.7239990234375,0.4021
23,23,210,10.687082290649414,234.26658630371094,863.1546020507812,0.2353
23,23,211,8.340047836303711,234.39064025878906,860.6287841796875,0.1809
23,23,212,7.6400465965271,234.637451171875,857.7677612304688,0.0753
23,23,213,9.775476455688477,234.62225341796875,856.2431030273438,0.0353
23,23,214,13.23388671875,234.39926147460938,856.684814453125,0.2232
23,23,215,15.621012687683105,234.21652221679688,857.5751342773438,0.2361
23,23,216,16.64386749267578,234.11080932617188,856.6790771484375,0.2
23,23,217,18.37432289123535,233.9278564453125,854.0595092773438,0.3662
23,23,218,21.42163848876953,233.63641357421875,852.711181640625,0.1903
23,23,219,23.27188491821289,233.4869842529297,854.1566162109375,0.1279
23,23,220,23.470558166503906,233.49314880371094,857.3556518554688,0.1179
23,23,221,23.99473762512207,233.66082763671875,860.7271728515625,0.1772
23,23,222,26.32733726501465,233.7418670654297,861.8380126953125,0.1947
23,23,223,28.918670654296875,233.56063842773438,859.8865966796875,0.4051
23,23,224,30.333057403564453,233.35870361328125,857.071044921875,0.1861
23,23,225,31.23530387878418,233.33462524414062,855.903564453125,0.1444
23,23,226,33.68427658081055,233.47250366210938,856.5677490234375,0.1023
23,23,227,37.287498474121094,233.51580810546875,856.6322021484375,0.1261
23,23,228,36.16658401489258,233.39138793945312,853.7955932617188,0.1844
23,23,229,37.56401062011719,233.28805541992188,851.7418823242188,0.3684
23,23,230,34.37555694580078,233.2803192138672,850.4326782226562,0.3605
23,23,231,32.24851608276367,233.2598114013672,849.3541259765625,0.3329
23,23,232,32.642982482910156,233.23818969726562,846.7246704101562,0.5289
23,23,233,35.11144256591797,233.1568603515625,844.2929077148438,0.8161
23,23,234,37.1130256652832,233.07766723632812,842.7449340820312,0.8221
24,24,0,32.262237548828125,235.8848876953125,842.5117797851562,0.5425
24,24,1,35.059974670410156,235.76681518554688,840.4100341796875,0.6269
24,24,2,35.3651008605957,235.55673217773438,837.6036987304688,0.5227
24,24,3,32.39052200317383,235.4449920654297,836.2576904296875,0.5589
24,24,4,29.1423397064209,235.55703735351562,837.0894165039062,0.4184
24,24,5,27.640295028686523,235.6295166015625,837.6096801757812,0.3891
24,24,6,26.574161529541016,235.5157470703125,835.9329833984375,0.3748
24,24,7,24.02008819580078,235.41244506835938,833.6925048828125,0.4761
24,24,8,21.71735382080078,235.41004943847656,833.060791015625,0.2291
24,24,9,20.638927459716797,235.5784454345703,834.6580810546875,0.296
24,24,10,18.446828842163086,235.84579467773438,837.2400512695312,0.4754
24,24,11,15.10609245300293,235.80577087402344,837.1779174804688,0.298
24,24,12,14.29010009765625,235.476806640625,834.4248046875,0.2114
24,24,13,15.99892807006836,235.06942749023438,831.3250732421875,0.3362
24,24,14,16.859272003173828,234.72808837890625,828.3134765625,0.3493
24,24,15,14.848249435424805,234.49649047851562,826.5869140625,0.3212
24,24,16,11.499835968017578,234.598388671875,827.4317626953125,0.2732
24,24,17,9.395010948181152,234.8985137939453,829.2249145507812,0.1509
24,24,18,8.160221099853516,234.9141845703125,829.2083740234375,0.2006
24,24,19,5.867561340332031,234.64102172851562,827.3030395507812,0.3726
24,24,20,4.819382190704346,234.2324981689453,824.7600708007812,0.2955
24,24,21,4.581483364105225,234.1387176513672,824.0639038085938,0.3394
24,24,22,1.9962186813354492,234.20704650878906,823.792236328125,0.415
24,24,23,-1.2268948554992676,234.27346801757812,823.5596923828125,0.4414
24,24,24,-2.6019043922424316,234.2993927001953,823.06396484375,0.4297
24,24,25,-2.78083872795105,233.96630859375,820.7340087890625,0.5091
24,24,26,-4.155032157897949,233.55209350585938,817.5484619140625,0.5252
24,24,27,-6.5938029289245605,233.55596923828125,816.4475708007812,0.5699
24,24,28,-8.556367874145508,233.9486083984375,818.4129028320312,0.7819
24,24,29,-9.772208213806152,234.57005310058594,821.595947265625,0.5492
24,24,30,-10.477489471435547,234.96817016601562,823.5585327148438,0.4243
24,24,31,-13.601572036743164,235.05856323242188,822.2178344726562,0.3918
24,24,32,-14.828226089477539,235.58294677734375,823.7540893554688,0.1948
24,24,33,-15.552864074707031,236.10415649414062,825.6113891601562,0.1377
24,24,34,-15.47242546081543,236.45755004882812,827.59912109375,0.1218
24,24,35,-15.154903411865234,236.69149780273438,829.5640258789062,0.1411
24,24,36,-15.229680061340332,236.9059295654297,831.5347290039062,0.2396
24,24,37,-16.06110191345215,237.2162628173828,833.3031005859375,0.2602
24,24,38,-17.528181076049805,237.4923095703125,834.6097412109375,0.3458
24,24,39,-19.2746524810791,237.6641845703125,835.55615234375,0.3057
24,24,40,-20.988861083984375,237.8059844970703,836.5632934570312,0.1698
24,24,41,-22.342321395874023,238.00503540039062,837.97900390625,0.1722
24,24,42,-22.94339370727539,238.2324981689453,839.824951171875,0.1878
24,24,43,-22.74334144592285,238.3813018798828,841.7775268554688,0.0674
24,24,44,-22.114164352416992,238.45428466796875,843.6636352539062,0.1315
24,24,45,-21.533111572265625,238.49252319335938,845.5628051757812,0.1954
24,24,46,-21.427730560302734,238.5313262939453,847.5222778320312,0.2781
24,24,47,-22.07483673095703,238.62994384765625,849.3577880859375,0.315
24,24,48,-23.4455623626709,238.73468017578125,850.743896484375,0.4736
24,24,49,-25.24401092529297,238.8016815185547,851.544677734375,0.6324
24,24,50,-27.198362350463867,238.84490966796875,851.9178466796875,0.7141
24,24,51,-29.159269332885742,238.80299377441406,852.233154296875,0.6158
24,24,52,-30.973913192749023,238.67303466796875,852.9913940429688,0.5022
24,24,53,-32.37255096435547,238.49920654296875,854.3709716796875,0.5047
24,24,54,-33.27136993408203,238.31460571289062,856.14111328125,0.4691
24,24,55,-33.98431396484375,238.18955993652344,858.0,0.5041
24,24,56,-34.94343185424805,238.09677124023438,859.7373046875,0.3633
24,24,57,-36.233489990234375,238.10879516601562,861.251953125,0.3563
24,24,58,-37.66464614868164,238.16131591796875,862.637939453125,0.2333
24,24,59,-38.97085952758789,238.20901489257812,864.142333984375,0.3215
24,24,60,-40.222389221191406,238.28907775878906,865.6891479492188,0.0812
24,24,61,-41.70932388305664,238.32101440429688,867.0054931640625,0.1854
24,24,62,-43.42622375488281,238.37777709960938,868.015625,0.3142
24,24,63,-45.18050003051758,238.41787719726562,868.9483032226562,0.3216
24,24,64,-46.65496063232422,238.51039123535156,870.2636108398438,0.1864
24,24,65,-47.66918182373047,238.61766052246094,871.970458984375,0.2047
24,24,66,-48.412349700927734,238.7513427734375,873.819091796875,0.0982
24,24,67,-49.3321418762207,238.88470458984375,875.581787109375,0.2466
24,24,68,-50.63678741455078,238.94363403320312,877.0863037109375,0.2899
24,24,69,-52.346405029296875,239.07241821289062,878.1118774414062,0.2179
24,24,70,-54.2984504699707,239.21810913085938,878.4966430664062,0.2613
24,24,71,-56.25342559814453,239.41302490234375,878.1575317382812,0.3684
24,24,72,-57.9814453125,239.60916137695312,877.18798828125,0.483
24,24,73,-59.490272521972656,239.82957458496094,875.8952026367188,0.5379
24,24,74,-61.039791107177734,240.0889434814453,874.6461181640625,0.4548
24,24,75,-62.784847259521484,240.25001525878906,873.7681884765625,0.4949
24,24,76,-64.72433471679688,240.34735107421875,873.5591430664062,0.5448
24,24,77,-66.58341979980469,240.45606994628906,874.1900634765625,0.3849
24,24,78,-67.91162872314453,240.52511596679688,875.672119140625,0.1377
24,24,79,-68.89366149902344,240.6352996826172,877.406982421875,0.1465
24,24,80,-69.6648941040039,240.67921447753906,879.2454223632812,0.3524
24,24,81,-70.70965576171875,240.79165649414062,880.9402465820312,0.5195
24,24,82,-72.22786712646484,240.89752197265625,882.20556640625,0.6045
24,24,83,-74.15995788574219,241.04522705078125,882.5814208984375,0.6224
24,24,84,-76.0101547241211,241.13165283203125,881.8590087890625,0.6998
24,24,85,-77.60418701171875,241.17288208007812,880.6649780273438,0.6398
24,24,86,-79.43254089355469,241.17523193359375,879.8702392578125,0.4952
24,24,87,-81.38771057128906,241.10342407226562,879.5841674804688,0.4501
24,24,88,-83.31754302978516,240.9630584716797,879.8470458984375,0.3827
24,24,89,-85.12112426757812,240.83154296875,880.64892578125,0.3992
24,24,90,-86.62467193603516,240.71910095214844,881.9580688476562,0.2147
24,24,91,-87.77242279052734,240.58395385742188,883.5752563476562,0.0348
24,24,92,-88.59175109863281,240.4539794921875,885.3699951171875,0.0912
24,24,93,-88.97980499267578,240.3211669921875,887.30029296875,0.2423
24,24,94,-88.76898956298828,240.2869110107422,889.2801513671875,0.2195
24,24,95,-88.26457977294922,240.36587524414062,891.2089233398438,0.3324
24,24,96,-87.3550796508789,240.48220825195312,892.9821166992188,0.231
24,24,97,-85.97498321533203,240.57525634765625,894.4066772460938,0.2365
24,24,98,-84.37296295166016,240.63665771484375,895.5905151367188,0.2299
24,24,99,-82.57605743408203,240.69232177734375,896.4529418945312,0.3131
24,24,100,-80.88463592529297,240.69061279296875,897.5076293945312,0.3554
24,24,101,-79.49646759033203,240.65341186523438,898.9322509765625,0.2826
24,24,102,-78.54651641845703,240.58645629882812,900.674072265625,0.2864
24,24,103,-78.01383209228516,240.48651123046875,902.5858154296875,0.2357
24,24,104,-77.66877746582031,240.38079833984375,904.5482788085938,0.1888
24,24,105,-77.0507583618164,240.27105712890625,906.4273071289062,0.1765
24,24,106,-75.75228118896484,240.1871337890625,907.8673095703125,0.1464
24,24,107,-73.95755767822266,240.119873046875,908.6708374023438,0.1173
24,24,108,-72.01284790039062,240.05911254882812,909.0846557617188,0.1784
24,24,109,-70.0903091430664,239.95851135253906,909.584716796875,0.1732
24,24,110,-68.39767456054688,239.809326171875,910.5731201171875,0.1198
24,24,111,-67.22283172607422,239.59927368164062,912.1333618164062,0.1829
24,24,112,-66.5696792602539,239.37535095214844,914.0015258789062,0.3101
24,24,113,-66.06403350830078,239.09722900390625,915.9285888671875,0.2426
24,24,114,-65.3194351196289,238.81027221679688,917.759033203125,0.2831
24,24,115,-64.01642608642578,238.55255126953125,919.17919921875,0.3486
24,24,116,-62.141109466552734,238.34327697753906,919.6294555664062,0.5322
24,24,117,-60.196537017822266,238.3287353515625,919.2334594726562,0.3968
24,24,118,-58.31801986694336,238.36715698242188,918.5718383789062,0.3273
24,24,119,-56.375450134277344,238.37249755859375,918.1536254882812,0.4342
24,24,120,-54.39799118041992,238.3153839111328,918.3548583984375,0.4918
24,24,121,-52.59729766845703,238.16477966308594,919.2083740234375,0.422
24,24,122,-50.98905563354492,237.97509765625,920.3865356445312,0.3723
24,24,123,-49.25662612915039,237.81224060058594,921.371826171875,0.314
24,24,124,-47.345245361328125,237.66339111328125,921.9086303710938,0.2039
24,24,125,-45.373016357421875,237.5928497314453,921.8219604492188,0.1297
24,24,126,-43.525508880615234,237.58050537109375,921.1318359375,0.0511
24,24,127,-41.9710807800293,237.60166931152344,919.9222412109375,0.121
24,24,128,-40.858734130859375,237.70526123046875,918.30029296875,0.1055
24,24,129,-40.26361846923828,237.82476806640625,916.4207153320312,0.1437
24,24,130,-40.078243255615234,237.96376037597656,914.44189453125,0.0814
24,24,131,-39.95050811767578,238.08087158203125,912.4570922851562,0.0853
24,24,132,-39.47119140625,238.1815948486328,910.5391845703125,0.2012
24,24,133,-38.525360107421875,238.28070068359375,908.7979736328125,0.2936
24,24,134,-37.281005859375,238.32530212402344,907.241455078125,0.2864
24,24,135,-36.08968734741211,238.34695434570312,905.6574096679688,0.2354
24,24,136,-35.30350875854492,238.37962341308594,903.8377685546875,0.1198
24,24,137,-34.75517654418945,238.38894653320312,901.921875,0.202
24,24,138,-34.026611328125,238.3905487060547,900.0755004882812,0.2633
24,24,139,-32.93882369995117,238.3917694091797,898.4181518554688,0.246
24,24,140,-31.483976364135742,238.38327026367188,897.0654907226562,0.3016
24,24,141,-29.747386932373047,238.3219451904297,896.0874633789062,0.1522
24,24,142,-27.825143814086914,238.255126953125,895.5587768554688,0.1414
24,24,143,-25.840797424316406,238.18209838867188,895.4368286132812,0.0871
24,24,144,-23.8784122467041,238.06863403320312,895.72216796875,0.0972
24,24,145,-22.03255271911621,237.969970703125,896.4318237304688,0.1198
24,24,146,-20.434358596801758,237.84588623046875,897.5845947265625,0.2234
24,24,147,-19.263532638549805,237.72842407226562,899.16064453125,0.3389
24,24,148,-18.671974182128906,237.63461303710938,901.0352172851562,0.3481
24,24,149,-18.599567413330078,237.569580078125,903.0181884765625,0.5856
24,24,150,-18.71721649169922,237.516357421875,905.0062866210938,0.6492
24,24,151,-18.600690841674805,237.4369354248047,906.9866333007812,0.5827
24,24,152,-18.015939712524414,237.32672119140625,908.8825073242188,0.5384
24,24,153,-16.888418197631836,237.1919403076172,910.5219116210938,0.3739
24,24,154,-15.276301383972168,237.06837463378906,911.6947631835938,0.2464
24,24,155,-13.358495712280273,236.941162109375,912.2265625,0.0731
24,24,156,-11.382770538330078,236.90521240234375,912.0410766601562,0.1825
24,24,157,-9.576416015625,236.9376678466797,911.2239379882812,0.2045
24,24,158,-7.956978797912598,236.95230102539062,910.0698852539062,0.2311
24,24,159,-6.271792411804199,236.9207305908203,909.009765625,0.1917
24,24,160,-4.399000644683838,236.85806274414062,908.3875732421875,0.1075
24,24,161,-2.4372520446777344,236.75038146972656,908.4425048828125,0.1666
24,24,162,-0.5885358452796936,236.59002685546875,909.1284790039062,0.2793
24,24,163,1.12284255027771,236.37289428710938,910.143798828125,0.2581
24,24,164,2.8693907260894775,236.10693359375,911.0877075195312,0.3353
24,24,165,4.767788410186768,235.8628387451172,911.603271484375,0.4304
24,24,166,6.7210187911987305,235.6705322265625,911.4630126953125,0.538
24,24,167,8.464455604553223,235.57191467285156,910.5855102539062,0.5921
24,24,168,9.660453796386719,235.6329803466797,909.0528564453125,0.5261
24,24,169,10.155532836914062,235.80657958984375,907.14404296875,0.5276
24,24,170,10.161296844482422,236.05648803710938,905.153076171875,0.4259
24,24,171,9.986289978027344,236.3386993408203,903.169677734375,0.3623
24,24,172,12.554441452026367,236.32095336914062,901.9428100585938,0.1714
24,24,173,11.121513366699219,236.60427856445312,899.4299926757812,0.2484
24,24,174,11.975021362304688,236.81210327148438,896.0335693359375,0.16
24,24,175,14.742969512939453,236.874267578125,895.4192504882812,0.3577
24,24,176,16.821449279785156,236.61273193359375,897.94189453125,0.3381
24,24,177,19.08534049987793,236.35972595214844,900.5743408203125,0.33
24,24,178,22.16124725341797,236.427001953125,900.2952880859375,0.3202
24,24,179,22.754005432128906,236.69549560546875,896.7811279296875,0.3863
24,24,180,20.588890075683594,236.8695831298828,894.3231811523438,0.3749
24,24,181,19.553539276123047,236.9468994140625,893.2550659179688,0.3144
24,24,182,20.6487979888916,236.97113037109375,891.3377685546875,0.4291
24,24,183,21.74484634399414,236.98147583007812,888.077392578125,0.4304
24,24,184,21.358694076538086,236.98342895507812,885.7744140625,0.3734
24,24,185,19.234359741210938,237.06866455078125,885.3910522460938,0.3926
24,24,186,15.860340118408203,237.16229248046875,884.614990234375,0.4374
24,24,187,14.085636138916016,237.2626953125,882.0989990234375,0.2271
24,24,188,15.63572883605957,237.1884765625,879.9251098632812,0.1264
24,24,189,18.9694766998291,237.04574584960938,878.6692504882812,0.0979
24,24,190,21.02337074279785,236.9744873046875,876.0266723632812,0.2119
24,24,191,19.22260284423828,237.05377197265625,873.4539184570312,0.2181
24,24,192,15.65347957611084,237.25030517578125,873.7357788085938,0.3787
24,24,193,12.714783668518066,237.3485107421875,874.535400390625,0.272
24,24,194,10.995295524597168,237.45089721679688,872.8858642578125,0.1653
24,24,195,11.456964492797852,237.25897216796875,869.5162963867188,0.0636
24,24,196,12.914554595947266,237.07809448242188,866.9076538085938,0.2582
24,24,197,12.718430519104004,236.97219848632812,865.5084228515625,0.2697
24,24,198,10.344515800476074,236.9379119873047,863.891357421875,0.3245
24,24,199,8.086005210876465,237.02578735351562,861.3191528320312,0.2321
24,24,200,8.427143096923828,237.13079833984375,858.8316040039062,0.1088
