curve_id,layer,point_order,x,y,z,mix
22,10,2784,736.675048828125,276.5099792480469,4.822697639465332,0.069
22,10,2785,736.6397705078125,276.5157775878906,4.62593936920166,0.0709
22,10,2786,736.6740112304688,276.51171875,4.443814277648926,0.0736
22,10,2787,736.7841796875,276.49688720703125,4.277604103088379,0.0853
22,10,2788,736.8943481445312,276.4820556640625,4.111433506011963,0.0973
22,10,2789,737.0045166015625,276.4671936035156,3.9451844692230225,0.1092
22,10,2790,737.1146850585938,276.45233154296875,3.7789745330810547,0.1168
22,10,2791,737.224853515625,276.4375,3.612764596939087,0.1327
22,10,2792,737.3350830078125,276.4226379394531,3.4465155601501465,0.1444
22,10,2793,737.4452514648438,276.4078063964844,3.280305862426758,0.1513
22,10,2794,737.555419921875,276.3929443359375,3.11409592628479,0.1522
22,10,2795,737.6655883789062,276.37811279296875,2.9478468894958496,0.1468
22,10,2796,737.7757568359375,276.36328125,2.781715154647827,0.1392
22,10,2797,737.8859252929688,276.3484191894531,2.6155052185058594,0.128
22,10,2798,737.99609375,276.33355712890625,2.449256420135498,0.1201
22,10,2799,738.1062622070312,276.3187255859375,2.2830464839935303,0.1236
22,10,2800,738.2164916992188,276.3038635253906,2.11679744720459,0.1228
22,10,2801,738.3282470703125,276.28765869140625,1.952060580253601,0.1235
22,10,2802,738.459716796875,276.2547912597656,1.804983377456665,0.1365
22,10,2803,738.5911254882812,276.2218933105469,1.6578797101974487,0.1636
22,10,2804,738.7225341796875,276.1890563964844,1.5108288526535034,0.1896
22,10,2805,738.8539428710938,276.15618896484375,1.3638043403625488,0.2017
22,10,2806,738.9854125976562,276.123291015625,1.2166743278503418,0.2015
22,10,2807,739.1168212890625,276.0904235839844,1.0696234703063965,0.2016
22,10,2808,739.2482299804688,276.05755615234375,0.9225462675094604,0.2028
22,10,2809,739.3796997070312,276.0246887207031,0.7754426002502441,0.2098
22,10,2810,739.5111083984375,275.9918212890625,0.6283653974533081,0.221
22,10,2811,739.6425170898438,275.9589538574219,0.4813145399093628,0.2322
22,10,2812,739.7739868164062,275.92608642578125,0.3342108726501465,0.2401
22,10,2813,739.854736328125,275.89910888671875,0.17166323959827423,0.2457
22,10,2814,739.822998046875,275.88525390625,-0.025208204984664917,0.2362
22,10,2815,739.791259765625,275.8713684082031,-0.22219571471214294,0.2265
22,10,2816,739.7594604492188,275.85748291015625,-0.4191252291202545,0.2285
22,10,2817,739.7277221679688,275.8436279296875,-0.6161127090454102,0.2199
22,10,2818,739.6959838867188,275.8297424316406,-0.813042163848877,0.2097
22,10,2819,739.6641845703125,275.8158874511719,-1.0099717378616333,0.2138
22,10,2820,739.6324462890625,275.802001953125,-1.2069592475891113,0.2223
22,10,2821,739.6006469726562,275.78814697265625,-1.4038887023925781,0.2288
22,10,2822,739.5689086914062,275.7742614746094,-1.600818157196045,0.2448
22,10,2823,739.4718627929688,275.77215576171875,-1.767302393913269,0.2578
22,10,2824,739.3399658203125,275.7763671875,-1.9175537824630737,0.2689
22,10,2825,739.2081298828125,275.7805480957031,-2.0677716732025146,0.2802
22,10,2826,739.076171875,275.78472900390625,-2.218090057373047,0.2915
22,10,2827,738.9443359375,275.7889099121094,-2.3683078289031982,0.3003
22,10,2828,738.8124389648438,275.7930908203125,-2.518559217453003,0.3034
22,10,2829,738.6805419921875,275.7972717285156,-2.668843984603882,0.3105
22,10,2830,738.5486450195312,275.8014831542969,-2.8190953731536865,0.307
22,10,2831,738.416748046875,275.8056640625,-2.9693803787231445,0.3
22,10,2832,738.284912109375,275.8098449707031,-3.1195645332336426,0.289
22,10,2833,738.1530151367188,275.81402587890625,-3.2698159217834473,0.278
22,10,2834,738.0211181640625,275.8182067871094,-3.4201009273529053,0.2854
22,10,2835,737.8892211914062,275.8223876953125,-3.570352077484131,0.2954
22,10,2836,737.7573852539062,275.82659912109375,-3.7205700874328613,0.3044
22,10,2837,737.6235961914062,275.8309326171875,-3.8686554431915283,0.3157
22,10,2838,737.4541625976562,275.8380432128906,-3.974583625793457,0.3172
22,10,2839,737.2847290039062,275.84515380859375,-4.080492973327637,0.3127
22,10,2840,737.115234375,275.852294921875,-4.1864399909973145,0.3103
22,10,2841,736.94580078125,275.8594055175781,-4.292330741882324,0.3078
22,10,2842,736.7763671875,275.8665466308594,-4.398258686065674,0.3033
22,10,2843,736.6068725585938,275.8736572265625,-4.504205703735352,0.2974
22,10,2844,736.4374389648438,275.88079833984375,-4.610115051269531,0.2845
22,10,2845,736.2679443359375,275.8879089355469,-4.716062545776367,0.2717
22,10,2846,736.0984497070312,275.8950500488281,-4.821990966796875,0.2589
22,10,2847,735.9290161132812,275.90216064453125,-4.927900314331055,0.2486
22,10,2848,735.759521484375,275.9093017578125,-5.033865928649902,0.2353
22,10,2849,735.6250610351562,275.9073181152344,-5.1670451164245605,0.2302
22,10,2850,735.561767578125,275.8868408203125,-5.355535507202148,0.2259
22,10,2851,735.4983520507812,275.86639404296875,-5.544134140014648,0.2152
22,10,2852,735.43505859375,275.8459167480469,-5.732667922973633,0.2009
22,10,2853,735.3717041015625,275.8254699707031,-5.921201705932617,0.2054
22,10,2854,735.3082885742188,275.80499267578125,-6.109799861907959,0.2009
22,10,2855,735.2449340820312,275.7845458984375,-6.2983551025390625,0.2008
22,10,2856,735.1815795898438,275.7640686035156,-6.486888885498047,0.208
22,10,2857,735.2031860351562,275.7489013671875,-6.681480407714844,0.2231
22,10,2858,735.2415771484375,275.73480224609375,-6.877207279205322,0.2388
22,10,2859,735.2800903320312,275.7206726074219,-7.072974681854248,0.2471
22,10,2860,735.3184814453125,275.7065734863281,-7.268618583679199,0.2489
22,10,2861,735.35693359375,275.69244384765625,-7.4643449783325195,0.2614
22,10,2862,735.3953857421875,275.6783447265625,-7.6601128578186035,0.2731
22,10,2863,735.433837890625,275.6642150878906,-7.855798244476318,0.2819
22,10,2864,735.4722900390625,275.6501159667969,-8.05152416229248,0.2764
22,10,2865,735.5107421875,275.635986328125,-8.247292518615723,0.2635
22,10,2866,735.5491943359375,275.62188720703125,-8.443018913269043,0.2489
22,10,2867,735.587646484375,275.6077575683594,-8.638745307922363,0.2511
22,10,2868,735.6260986328125,275.5936584472656,-8.834512710571289,0.2555
22,10,2869,735.66455078125,275.5795593261719,-9.030157089233398,0.2635
22,10,2870,735.703125,275.5655212402344,-9.225829124450684,0.2756
22,10,2871,735.7533569335938,275.5594482421875,-9.419360160827637,0.2799
22,10,2872,735.8035888671875,275.5533752441406,-9.612813949584961,0.2749
22,10,2873,735.853759765625,275.54730224609375,-9.806229591369629,0.2701
22,10,2874,735.9039916992188,275.5412292480469,-9.999760627746582,0.2618
22,10,2875,735.9542236328125,275.5351867675781,-10.19317626953125,0.2595
22,10,2876,736.0044555664062,275.52911376953125,-10.386707305908203,0.2572
22,10,2877,736.0546264648438,275.5230407714844,-10.580161094665527,0.2549
22,10,2878,736.1048583984375,275.5169677734375,-10.773537635803223,0.2525
22,10,2879,736.1550903320312,275.5108947753906,-10.96703052520752,0.2492
22,10,2880,736.205322265625,275.5048522949219,-11.160484313964844,0.2432
22,10,2881,736.2554931640625,275.498779296875,-11.353938102722168,0.2415
22,10,2882,736.3057250976562,275.4927062988281,-11.547430992126465,0.2258
22,10,2883,736.35595703125,275.48663330078125,-11.740884780883789,0.2093
22,10,2884,736.301025390625,275.4893493652344,-11.92983627319336,0.201
22,10,2885,736.2343139648438,275.4930419921875,-12.118341445922852,0.1891
22,10,2886,736.1676025390625,275.4967346191406,-12.306792259216309,0.1869
22,10,2887,736.1008911132812,275.5003967285156,-12.495190620422363,0.1919
22,10,2888,736.0341186523438,275.50408935546875,-12.683695793151855,0.1984
22,10,2889,735.9674072265625,275.5077819824219,-12.872146606445312,0.2064
22,10,2890,735.8482055664062,275.51318359375,-13.027859687805176,0.2093
22,10,2891,735.7085571289062,275.5192565917969,-13.17092227935791,0.2122
22,10,2892,735.5689086914062,275.5252990722656,-13.313960075378418,0.2105
22,10,2893,735.4292602539062,275.5313720703125,-13.457022666931152,0.2107
22,10,2894,735.2896728515625,275.5374450683594,-13.600034713745117,0.2111
22,10,2895,735.1500854492188,275.5434875488281,-13.743046760559082,0.2114
22,10,2896,735.010498046875,275.549560546875,-13.886058807373047,0.2159
22,10,2897,734.870849609375,275.5556335449219,-14.029095649719238,0.2185
22,10,2898,734.7312622070312,275.5616760253906,-14.172107696533203,0.2159
22,10,2899,734.5916137695312,275.5677490234375,-14.315171241760254,0.211
22,10,2900,734.4520263671875,275.5738220214844,-14.458183288574219,0.2028
22,10,2901,734.3175659179688,275.57940673828125,-14.6044340133667,0.1953
22,10,2902,734.2498168945312,275.57879638671875,-14.792652130126953,0.1882
22,10,2903,734.18212890625,275.5782165527344,-14.980783462524414,0.1811
22,10,2904,734.1144409179688,275.5776062011719,-15.168914794921875,0.1789
22,10,2905,734.0467529296875,275.5770263671875,-15.357046127319336,0.1831
22,10,2906,733.9790649414062,275.5764465332031,-15.545220375061035,0.186
22,10,2907,733.911376953125,275.5758361816406,-15.733351707458496,0.1917
22,10,2908,733.8436279296875,275.57525634765625,-15.921525955200195,0.2086
22,10,2909,733.7759399414062,275.57464599609375,-16.10970115661621,0.2146
22,10,2910,733.708251953125,275.5740661621094,-16.297874450683594,0.2124
22,10,2911,733.6405029296875,275.5734558105469,-16.486005783081055,0.2052
22,10,2912,733.5728149414062,275.5728759765625,-16.67418098449707,0.1941
22,10,2913,733.505126953125,275.5722961425781,-16.862356185913086,0.1776
22,10,2914,733.4374389648438,275.5716857910156,-17.050443649291992,0.1608
22,10,2915,733.3697509765625,275.57110595703125,-17.238574981689453,0.1445
22,10,2916,733.302001953125,275.57049560546875,-17.42679214477539,0.1255
22,10,2917,733.3915405273438,275.5574645996094,-17.599491119384766,0.1089
22,10,2918,733.493408203125,275.5434265136719,-17.771011352539062,0.0903
22,10,2919,733.59521484375,275.5293884277344,-17.94260025024414,0.0683
22,10,2920,733.697021484375,275.5153503417969,-18.114084243774414,0.0484
22,10,2921,733.7988891601562,275.5013427734375,-18.285675048828125,0.0376
22,10,2922,733.9006958007812,275.4873046875,-18.45719337463379,0.0389
22,10,2923,734.0025024414062,275.4732666015625,-18.62864112854004,0.0424
22,10,2924,734.1043701171875,275.4592590332031,-18.800195693969727,0.0441
22,10,2925,734.2061767578125,275.4452209472656,-18.97171401977539,0.0442
22,10,2926,734.3079833984375,275.4311828613281,-19.143232345581055,0.0623
22,10,2927,734.4098510742188,275.41717529296875,-19.314788818359375,0.0853
22,10,2928,734.5116577148438,275.40313720703125,-19.48630714416504,0.1065
22,10,2929,734.6134643554688,275.38909912109375,-19.657825469970703,0.1236
22,10,2930,734.7349853515625,275.37603759765625,-19.78969955444336,0.1388
22,10,2931,734.933349609375,275.3668212890625,-19.76629638671875,0.1506
22,10,2932,735.1316528320312,275.3575744628906,-19.742902755737305,0.1597
22,10,2933,735.3300170898438,275.3483581542969,-19.719493865966797,0.1655
22,10,2934,735.5283813476562,275.339111328125,-19.696090698242188,0.1831
22,10,2935,735.726806640625,275.32989501953125,-19.672687530517578,0.2016
22,10,2936,735.9251708984375,275.3206481933594,-19.649276733398438,0.2175
22,10,2937,736.12353515625,275.3114013671875,-19.625873565673828,0.2292
22,10,2938,736.3219604492188,275.30218505859375,-19.60246467590332,0.237
22,10,2939,736.5203247070312,275.2929382324219,-19.57906150817871,0.2422
22,10,2940,736.7186889648438,275.2837219238281,-19.555662155151367,0.2322
22,10,2941,736.9170532226562,275.27447509765625,-19.532258987426758,0.218
22,10,2942,737.1154174804688,275.2652587890625,-19.50885581970215,0.2031
22,10,2943,737.3137817382812,275.2560119628906,-19.485450744628906,0.1915
22,10,2944,737.51220703125,275.24676513671875,-19.4620418548584,0.1878
22,10,2945,737.7079467773438,275.23712158203125,-19.431270599365234,0.1809
22,10,2946,737.8770141601562,275.22296142578125,-19.325471878051758,0.1718
22,10,2947,738.046142578125,275.2088317871094,-19.21967124938965,0.166
22,10,2948,738.2152099609375,275.1947021484375,-19.11387062072754,0.1658
22,10,2949,738.3843383789062,275.1805419921875,-19.00806999206543,0.1577
22,10,2950,738.5534057617188,275.1664123535156,-18.902294158935547,0.16
22,10,2951,738.7225341796875,275.15228271484375,-18.796493530273438,0.1766
22,10,2952,738.8915405273438,275.1381530761719,-18.690717697143555,0.1861
22,10,2953,739.0607299804688,275.1239929199219,-18.58489227294922,0.1887
22,10,2954,739.2297973632812,275.10986328125,-18.47909164428711,0.1886
22,10,2955,739.39892578125,275.0957336425781,-18.373268127441406,0.1925
22,10,2956,739.5679931640625,275.0815734863281,-18.267492294311523,0.1979
22,10,2957,739.7371215820312,275.06744384765625,-18.161691665649414,0.2032
22,10,2958,739.90625,275.0533142089844,-18.055866241455078,0.199
22,10,2959,740.0752563476562,275.0391845703125,-17.950115203857422,0.1914
22,10,2960,740.244384765625,275.0250244140625,-17.844314575195312,0.1893
22,10,2961,740.4366455078125,274.99481201171875,-17.827329635620117,0.2058
22,10,2962,740.6337890625,274.9612121582031,-17.828956604003906,0.2152
22,10,2963,740.8308715820312,274.9276428222656,-17.830583572387695,0.2315
22,10,2964,741.0280151367188,274.89404296875,-17.832212448120117,0.247
22,10,2965,741.22509765625,274.8604431152344,-17.833839416503906,0.2585
22,10,2966,741.4222412109375,274.82684326171875,-17.835468292236328,0.266
22,10,2967,741.619384765625,274.7932434082031,-17.837095260620117,0.2736
22,10,2968,741.8164672851562,274.7596740722656,-17.838722229003906,0.2766
22,10,2969,742.0135498046875,274.72607421875,-17.840349197387695,0.2778
22,10,2970,742.210693359375,274.6924743652344,-17.841978073120117,0.2814
22,10,2971,742.4078369140625,274.6589050292969,-17.843605041503906,0.2916
22,10,2972,742.60498046875,274.62530517578125,-17.845233917236328,0.2993
22,10,2973,742.679931640625,274.6103515625,-18.005556106567383,0.3071
22,10,2974,742.7294311523438,274.5992736816406,-18.1989803314209,0.3182
22,10,2975,742.7789306640625,274.5882263183594,-18.392452239990234,0.3261
22,10,2976,742.8284301757812,274.5771484375,-18.58587646484375,0.3444
22,10,2977,742.8779296875,274.56610107421875,-18.779205322265625,0.358
22,10,2978,742.9274291992188,274.5550231933594,-18.97267723083496,0.3786
22,10,2979,742.9769287109375,274.5439758300781,-19.166101455688477,0.4034
22,10,2980,743.0264282226562,274.53289794921875,-19.359527587890625,0.4215
22,10,2981,743.075927734375,274.5218505859375,-19.552997589111328,0.4388
22,10,2982,743.1254272460938,274.5107727050781,-19.746423721313477,0.4501
22,10,2983,743.1749267578125,274.4997253417969,-19.939800262451172,0.4617
22,10,2984,743.2244262695312,274.4886474609375,-20.133272171020508,0.4773
22,10,2985,743.27392578125,274.4775695800781,-20.326696395874023,0.4926
22,10,2986,743.3234252929688,274.4665222167969,-20.52012062072754,0.5023
22,10,2987,743.3729248046875,274.4554443359375,-20.713544845581055,0.5073
22,10,2988,743.4224243164062,274.44439697265625,-20.90692138671875,0.5096
22,10,2989,743.5380249023438,274.42449951171875,-21.05934715270996,0.507
22,10,2990,743.6861572265625,274.4002990722656,-21.191448211669922,0.5026
22,10,2991,743.8342895507812,274.3760986328125,-21.323549270629883,0.5002
22,10,2992,743.982421875,274.35186767578125,-21.455690383911133,0.5009
22,10,2993,744.130615234375,274.32763671875,-21.587831497192383,0.5013
22,10,2994,744.2787475585938,274.3034362792969,-21.71993064880371,0.4974
22,10,2995,744.4268798828125,274.2792053222656,-21.852031707763672,0.4908
22,10,2996,744.574951171875,274.2550048828125,-21.984132766723633,0.4706
22,10,2997,744.7230834960938,274.2308044433594,-22.11623191833496,0.4521
22,10,2998,744.8712768554688,274.2065734863281,-22.2484130859375,0.4468
22,10,2999,745.0140991210938,274.1855773925781,-22.386606216430664,0.4445
22,10,3000,745.1541748046875,274.166259765625,-22.52808952331543,0.44
22,10,3001,745.294189453125,274.1469421386719,-22.66952896118164,0.4372
22,10,3002,745.4342041015625,274.1276550292969,-22.810970306396484,0.4361
22,10,3003,745.5742797851562,274.10833740234375,-22.95245361328125,0.4323
22,10,3004,745.7142333984375,274.08905029296875,-23.093849182128906,0.4283
22,10,3005,745.8541870117188,274.0697326660156,-23.235246658325195,0.4209
22,10,3006,745.9942626953125,274.0504455566406,-23.376728057861328,0.4097
22,10,3007,746.13427734375,274.0311279296875,-23.518169403076172,0.3988
22,10,3008,746.2742919921875,274.0118408203125,-23.659608840942383,0.3794
22,10,3009,746.4312133789062,273.9933776855469,-23.78068733215332,0.3688
22,10,3010,746.59716796875,273.97540283203125,-23.89086151123047,0.3716
22,10,3011,746.7630615234375,273.9574279785156,-24.001001358032227,0.3757
22,10,3012,746.9290161132812,273.9394226074219,-24.111207962036133,0.3753
22,10,3013,747.0949096679688,273.92144775390625,-24.221349716186523,0.3656
